cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10289,951,30/06/2010,19:02:40,30/06/2010,12:02:40,717724.4885,5463873.996,1,1,12,6
10289,954,01/07/2010,4:03:05,30/06/2010,21:03:05,717616.2973,5463950.75,1,0,21,6
10289,956,01/07/2010,10:03:05,01/07/2010,3:03:05,717717.9762,5463847.243,1,0,3,7
10289,961,02/07/2010,1:02:54,01/07/2010,18:02:54,717721.8315,5463878.566,1,1,18,7
10289,962,02/07/2010,4:03:04,01/07/2010,21:03:04,717724.4004,5463872.545,1,1,21,7
10289,969,03/07/2010,1:02:49,02/07/2010,18:02:49,716960.9898,5463706.405,1,1,18,7
10289,970,03/07/2010,4:01:18,02/07/2010,21:01:18,717697.3501,5463900.973,1,1,21,7
10289,973,03/07/2010,13:02:04,03/07/2010,6:02:04,716785.1058,5465167.46,1,1,6,7
10289,977,04/07/2010,1:01:47,03/07/2010,18:01:47,717754.8766,5464293.887,1,1,18,7
10289,978,04/07/2010,4:01:41,03/07/2010,21:01:41,718656.4228,5464585.318,1,1,21,7
10289,980,04/07/2010,10:01:12,04/07/2010,3:01:12,722102.3401,5465060.862,1,0,3,7
10289,981,04/07/2010,13:01:51,04/07/2010,6:01:51,723971.2011,5465088.48,1,1,6,7
10289,984,04/07/2010,22:01:58,04/07/2010,15:01:58,723902.4215,5464211.162,1,1,15,7
10289,985,05/07/2010,1:02:54,04/07/2010,18:02:54,725140.51,5464196.658,1,1,18,7
10289,986,05/07/2010,4:01:38,04/07/2010,21:01:38,725668.0687,5463783.443,1,1,21,7
10289,988,05/07/2010,10:01:48,05/07/2010,3:01:48,725665.5838,5463801.377,1,0,3,7
10289,989,05/07/2010,13:03:07,05/07/2010,6:03:07,725550.6018,5464029.676,1,1,6,7
10289,991,05/07/2010,19:01:04,05/07/2010,12:01:04,725645.8481,5463822.611,1,1,12,7
10289,992,05/07/2010,22:02:22,05/07/2010,15:02:22,726028.7283,5463224.234,1,1,15,7
10289,993,06/07/2010,1:02:23,05/07/2010,18:02:23,726138.4599,5462956.204,1,1,18,7
10289,994,06/07/2010,4:03:00,05/07/2010,21:03:00,723250.9966,5462312.5,1,1,21,7
10289,1000,06/07/2010,22:03:09,06/07/2010,15:03:09,721037.4158,5460202.858,1,1,15,7
10289,1001,07/07/2010,1:02:22,06/07/2010,18:02:22,718915.7063,5459683.801,1,1,18,7
10289,1002,07/07/2010,4:02:39,06/07/2010,21:02:39,718244.4233,5460640.988,1,1,21,7
10289,1007,07/07/2010,19:01:54,07/07/2010,12:01:54,714797.0776,5464560.316,1,1,12,7
10289,1008,07/07/2010,22:02:18,07/07/2010,15:02:18,714779.8644,5464713.708,1,1,15,7
10289,1009,08/07/2010,1:01:04,07/07/2010,18:01:04,713712.2487,5464830.781,1,1,18,7
10289,1010,08/07/2010,4:02:00,07/07/2010,21:02:00,715342.5893,5465240.032,1,1,21,7
10289,1012,08/07/2010,10:00:55,08/07/2010,3:00:55,717444.2977,5465381.003,1,0,3,7
10289,1018,09/07/2010,1:03:08,08/07/2010,18:03:08,715410.5937,5467195.705,1,1,18,7
10289,1019,09/07/2010,4:01:17,08/07/2010,21:01:17,719435.0426,5467032.6,1,1,21,7
10289,1021,09/07/2010,10:00:49,09/07/2010,3:00:49,721481.5201,5465794.706,1,0,3,7
10289,1022,09/07/2010,13:01:49,09/07/2010,6:01:49,723720.3314,5465418.034,1,1,6,7
10289,1023,09/07/2010,16:03:08,09/07/2010,9:03:08,723977.5206,5465217.326,1,1,9,7
10289,1026,10/07/2010,1:01:53,09/07/2010,18:01:53,723334.1086,5464223.865,1,1,18,7
10289,1035,11/07/2010,4:03:12,10/07/2010,21:03:12,722574.0403,5462641.4,1,1,21,7
10289,1042,12/07/2010,1:01:24,11/07/2010,18:01:24,722575.9833,5461543.214,1,1,18,7
10289,1043,12/07/2010,4:01:39,11/07/2010,21:01:39,722372.203,5461411.834,1,1,21,7
10289,1045,12/07/2010,10:00:48,12/07/2010,3:00:48,721583.2453,5461418.82,1,0,3,7
10289,1046,12/07/2010,13:02:16,12/07/2010,6:02:16,721213.5097,5460410.218,1,1,6,7
10289,1049,12/07/2010,22:02:20,12/07/2010,15:02:20,718535.0972,5459967.564,1,1,15,7
10289,1051,13/07/2010,4:01:11,12/07/2010,21:01:11,717429.9486,5459357.566,1,1,21,7
10289,1053,13/07/2010,10:01:23,13/07/2010,3:01:23,718980.1847,5456721.268,1,0,3,7
10289,1054,13/07/2010,13:02:34,13/07/2010,6:02:34,720920.4947,5455250.605,1,1,6,7
10289,1058,14/07/2010,1:02:24,13/07/2010,18:02:24,720858.7779,5457827.769,1,1,18,7
10289,1059,14/07/2010,4:01:52,13/07/2010,21:01:52,720934.0759,5457815.318,1,1,21,7
10289,1067,15/07/2010,4:03:07,14/07/2010,21:03:07,720865.6942,5457853.429,1,1,21,7
10289,1072,15/07/2010,19:02:23,15/07/2010,12:02:23,721446.1249,5460011.791,1,1,12,7
10289,1073,15/07/2010,22:02:17,15/07/2010,15:02:17,721455.7009,5460032.773,1,1,15,7
10289,1075,16/07/2010,4:00:54,15/07/2010,21:00:54,722850.043,5461728.886,1,1,21,7
10289,1077,16/07/2010,10:01:12,16/07/2010,3:01:12,721402.0096,5459563.592,1,0,3,7
10289,1079,16/07/2010,16:00:53,16/07/2010,9:00:53,718313.794,5459418.633,1,1,9,7
10289,1081,16/07/2010,22:01:45,16/07/2010,15:01:45,718303.6036,5459475.226,1,1,15,7
10289,1083,17/07/2010,4:00:53,16/07/2010,21:00:53,717764.4451,5461572.423,1,1,21,7
10289,1091,18/07/2010,4:01:18,17/07/2010,21:01:18,717064.2039,5462952.048,1,1,21,7
10289,1097,18/07/2010,22:00:57,18/07/2010,15:00:57,716636.3379,5462940.833,1,1,15,7
10289,1098,19/07/2010,1:02:59,18/07/2010,18:02:59,716959.4355,5462759.441,1,1,18,7
10289,1099,19/07/2010,4:01:12,18/07/2010,21:01:12,716929.6778,5462782.645,1,1,21,7
10289,1101,19/07/2010,10:03:09,19/07/2010,3:03:09,717062.026,5462732.546,1,0,3,7
10289,1106,20/07/2010,1:02:12,19/07/2010,18:02:12,717085.2447,5463212.037,1,1,18,7
10289,1107,20/07/2010,4:02:27,19/07/2010,21:02:27,719959.2685,5464857.009,1,1,21,7
10289,1109,20/07/2010,10:02:17,20/07/2010,3:02:17,723175.0896,5465559.382,1,0,3,7
10289,1110,20/07/2010,13:03:02,20/07/2010,6:03:02,724103.3714,5465116.586,1,1,6,7
10289,1113,20/07/2010,22:01:23,20/07/2010,15:01:23,723906.0859,5464947.994,1,1,15,7
10289,1114,21/07/2010,1:03:05,20/07/2010,18:03:05,724239.843,5464968.075,1,1,18,7
10289,124,24/07/2010,4:01:48,23/07/2010,21:01:48,722202.8194,5465247.843,1,1,21,7
10289,126,24/07/2010,10:01:41,24/07/2010,3:01:41,718662.4198,5464855.185,1,0,3,7
10289,127,24/07/2010,13:00:55,24/07/2010,6:00:55,717265.4281,5465173.316,1,1,6,7
10289,128,24/07/2010,16:01:23,24/07/2010,9:01:23,717268.1312,5465184.11,1,1,9,7
10289,129,24/07/2010,19:02:02,24/07/2010,12:02:02,717272.2715,5465171.471,1,1,12,7
10289,130,24/07/2010,22:01:23,24/07/2010,15:01:23,717271.0607,5465183.669,1,1,15,7
10289,131,25/07/2010,1:01:47,24/07/2010,18:01:47,716431.1735,5465384.819,1,1,18,7
10289,132,25/07/2010,4:00:53,24/07/2010,21:00:53,714447.4004,5464877.039,1,1,21,7
10289,134,25/07/2010,10:00:57,25/07/2010,3:00:57,714396.3241,5464833.411,1,0,3,7
10289,135,25/07/2010,13:01:47,25/07/2010,6:01:47,714446.5464,5464831.811,1,1,6,7
10289,136,25/07/2010,16:02:39,25/07/2010,9:02:39,714446.5464,5464831.811,1,1,9,7
10289,138,25/07/2010,22:01:42,25/07/2010,15:01:42,714444.8744,5464839.204,1,1,15,7
10289,139,26/07/2010,1:00:43,25/07/2010,18:00:43,714397.4123,5464829.78,1,1,18,7
10289,140,26/07/2010,4:00:53,25/07/2010,21:00:53,714393.729,5464832.753,1,1,21,7
10289,142,26/07/2010,10:00:42,26/07/2010,3:00:42,714393.8494,5464831.533,1,0,3,7
10289,143,26/07/2010,13:01:08,26/07/2010,6:01:08,714448.0872,5464822.186,1,1,6,7
10289,144,26/07/2010,16:01:54,26/07/2010,9:01:54,714448.6478,5464835.789,1,1,9,7
10289,145,26/07/2010,19:00:53,26/07/2010,12:00:53,714398.6023,5464842.183,1,1,12,7
10289,146,26/07/2010,22:01:41,26/07/2010,15:01:41,714467.2659,5464662.97,1,1,15,7
10289,147,27/07/2010,1:01:37,26/07/2010,18:01:37,716103.8939,5464184.24,1,1,18,7
10289,148,27/07/2010,4:00:43,26/07/2010,21:00:43,716623.88,5463642.557,1,1,21,7
10289,150,27/07/2010,10:01:12,27/07/2010,3:01:12,715432.0988,5463129.023,1,0,3,7
10289,151,27/07/2010,13:01:37,27/07/2010,6:01:37,715296.0587,5462133.058,1,1,6,7
10289,153,27/07/2010,19:00:54,27/07/2010,12:00:54,715620.9313,5462544.657,1,1,12,7
10289,154,27/07/2010,22:00:54,27/07/2010,15:00:54,716879.2567,5463626.031,1,1,15,7
10289,155,28/07/2010,1:00:44,27/07/2010,18:00:44,716728.9878,5464195.297,1,1,18,7
10289,156,28/07/2010,4:00:54,27/07/2010,21:00:54,716186.0063,5463407.893,1,1,21,7
10289,158,28/07/2010,10:00:49,28/07/2010,3:00:49,716294.3187,5462587.938,1,0,3,7
10289,159,28/07/2010,13:01:15,28/07/2010,6:01:15,716289.1212,5462583.058,1,1,6,7
10289,160,28/07/2010,16:01:17,28/07/2010,9:01:17,716288.3975,5462603.29,1,1,9,7
10289,161,28/07/2010,19:01:02,28/07/2010,12:01:02,716291.3999,5462599.178,1,1,12,7
10289,163,29/07/2010,1:01:41,28/07/2010,18:01:41,716296.7001,5462608.849,1,1,18,7
10289,164,29/07/2010,4:01:10,28/07/2010,21:01:10,716291.7587,5462590.063,1,1,21,7
10289,166,29/07/2010,10:00:54,29/07/2010,3:00:54,716299.9391,5462583.929,1,0,3,7
10289,167,29/07/2010,13:01:01,29/07/2010,6:01:01,716292.2092,5462593.421,1,1,6,7
10289,168,29/07/2010,16:02:25,29/07/2010,9:02:25,716303.9775,5462612.697,1,1,9,7
10289,169,29/07/2010,19:00:55,29/07/2010,12:00:55,716286.2286,5462593.631,1,1,12,7
10289,170,29/07/2010,22:02:54,29/07/2010,15:02:54,716255.2257,5462546.769,1,1,15,7
10289,171,30/07/2010,1:01:39,29/07/2010,18:01:39,716383.8277,5462512.202,1,1,18,7
10289,172,30/07/2010,4:01:18,29/07/2010,21:01:18,716489.0358,5463422.278,1,1,21,7
10289,174,30/07/2010,10:00:54,30/07/2010,3:00:54,719531.3671,5460351.581,1,0,3,7
10289,175,30/07/2010,13:01:18,30/07/2010,6:01:18,719150.3595,5459954.537,1,1,6,7
10289,176,30/07/2010,16:01:23,30/07/2010,9:01:23,719040.6821,5460276.569,1,1,9,7
10289,177,30/07/2010,19:02:15,30/07/2010,12:02:15,719041.6684,5460271.932,1,1,12,7
10289,178,30/07/2010,22:00:54,30/07/2010,15:00:54,719735.7946,5459743.565,1,1,15,7
10289,179,31/07/2010,1:00:49,30/07/2010,18:00:49,719760.9619,5459852.333,1,1,18,7
10289,180,31/07/2010,4:00:44,30/07/2010,21:00:44,719899.9844,5459749.015,1,1,21,7
10289,182,31/07/2010,10:00:47,31/07/2010,3:00:47,719773.5629,5459843.374,1,0,3,7
10289,183,31/07/2010,13:00:54,31/07/2010,6:00:54,719041.0649,5460268.791,1,1,6,7
10289,184,31/07/2010,16:02:16,31/07/2010,9:02:16,719038.0099,5460277.798,1,1,9,7
10289,185,31/07/2010,19:02:26,31/07/2010,12:02:26,719040.1532,5460262.409,1,1,12,7
10289,187,01/08/2010,1:00:55,31/07/2010,18:00:55,719224.3878,5460079.055,1,1,18,7
10289,188,01/08/2010,4:00:54,31/07/2010,21:00:54,719778.1661,5459830.31,1,1,21,7
10289,190,01/08/2010,10:00:53,01/08/2010,3:00:53,719773.5817,5459824.672,1,0,3,8
10289,191,01/08/2010,13:01:23,01/08/2010,6:01:23,719027.4918,5460263.797,1,1,6,8
10289,192,01/08/2010,16:03:05,01/08/2010,9:03:05,719039.1455,5460276.73,1,1,9,8
10289,193,01/08/2010,19:00:53,01/08/2010,12:00:53,719042.1776,5460271.953,1,1,12,8
10289,194,01/08/2010,22:03:05,01/08/2010,15:03:05,719043.1652,5460272.771,1,1,15,8
10289,195,02/08/2010,1:00:54,01/08/2010,18:00:54,719676.7601,5459718.162,1,1,18,8
10289,196,02/08/2010,4:00:47,01/08/2010,21:00:47,719611.0035,5459837.324,1,0,21,8
10289,198,02/08/2010,10:01:54,02/08/2010,3:01:54,717060.9517,5458006.136,1,0,3,8
10289,199,02/08/2010,13:01:25,02/08/2010,6:01:25,715000.3487,5456264.806,1,1,6,8
10289,200,02/08/2010,16:01:24,02/08/2010,9:01:24,714998.5183,5456276.2,1,1,9,8
10289,201,02/08/2010,19:00:43,02/08/2010,12:00:43,713827.6368,5455561.806,1,1,12,8
10289,202,02/08/2010,22:02:24,02/08/2010,15:02:24,713827.2603,5455532.07,1,1,15,8
10289,203,03/08/2010,1:00:26,02/08/2010,18:00:26,713857.7681,5455493.849,1,1,18,8
10289,204,03/08/2010,4:02:44,02/08/2010,21:02:44,713808.3542,5455532.56,1,0,21,8
10289,208,03/08/2010,16:01:23,03/08/2010,9:01:23,713799.6839,5455551.147,1,1,9,8
10289,209,03/08/2010,19:00:56,03/08/2010,12:00:56,713801.0555,5455547.749,1,1,12,8
10289,210,03/08/2010,22:00:50,03/08/2010,15:00:50,713809.7846,5455533.283,1,1,15,8
10289,211,04/08/2010,1:02:58,03/08/2010,18:02:58,713840.9721,5455541.396,1,1,18,8
10289,214,04/08/2010,10:00:44,04/08/2010,3:00:44,710669.6946,5454360.679,1,0,3,8
10289,215,04/08/2010,13:01:48,04/08/2010,6:01:48,713815.0878,5455516.903,1,1,6,8
10289,217,04/08/2010,19:00:53,04/08/2010,12:00:53,713798.3496,5455544.194,1,1,12,8
10289,218,04/08/2010,22:01:24,04/08/2010,15:01:24,713809.1336,5455533.147,1,1,15,8
10289,219,05/08/2010,1:02:54,04/08/2010,18:02:54,713807.9191,5455526.866,1,1,18,8
10289,220,05/08/2010,4:00:55,04/08/2010,21:00:55,713808.1364,5455530.659,1,0,21,8
10289,222,05/08/2010,10:01:53,05/08/2010,3:01:53,713818.5411,5455527.501,1,0,3,8
10289,223,05/08/2010,13:01:42,05/08/2010,6:01:42,713858.3201,5455509.677,1,1,6,8
10289,224,05/08/2010,16:03:07,05/08/2010,9:03:07,713769.3469,5455549.301,1,1,9,8
10289,226,05/08/2010,22:01:51,05/08/2010,15:01:51,713780.8868,5455560.102,1,1,15,8
10289,227,06/08/2010,1:01:18,05/08/2010,18:01:18,713818.4796,5455532.842,1,1,18,8
10289,228,06/08/2010,4:00:56,05/08/2010,21:00:56,713842.8345,5455515.977,1,0,21,8
10289,231,06/08/2010,13:00:55,06/08/2010,6:00:55,713803.2134,5455507.203,1,1,6,8
10289,232,06/08/2010,16:03:07,06/08/2010,9:03:07,713789.5969,5455551.757,1,1,9,8
10289,233,06/08/2010,19:02:50,06/08/2010,12:02:50,713769.5357,5455548.195,1,1,12,8
10289,234,06/08/2010,22:00:43,06/08/2010,15:00:43,713810.2943,5455533.303,1,1,15,8
10289,235,07/08/2010,1:01:50,06/08/2010,18:01:50,713800.3563,5455522.565,1,1,18,8
10289,236,07/08/2010,4:01:51,06/08/2010,21:01:51,713809.6024,5455526.709,1,0,21,8
10289,241,07/08/2010,19:00:49,07/08/2010,12:00:49,713778.6378,5455546.656,1,1,12,8
10289,242,07/08/2010,22:01:24,07/08/2010,15:01:24,713808.461,5455533.566,1,1,15,8
10289,243,08/08/2010,1:01:18,07/08/2010,18:01:18,714624.4139,5456002.677,1,1,18,8
10289,244,08/08/2010,4:00:53,07/08/2010,21:00:53,718131.89,5459901.791,1,0,21,8
10289,246,08/08/2010,10:01:42,08/08/2010,3:01:42,721617.2536,5461552.894,1,0,3,8
10289,247,08/08/2010,13:00:54,08/08/2010,6:00:54,722628.388,5462598.068,1,1,6,8
10289,248,08/08/2010,16:00:53,08/08/2010,9:00:53,722592.6683,5462782.096,1,1,9,8
10289,249,08/08/2010,19:00:50,08/08/2010,12:00:50,722649.7418,5462915.889,1,1,12,8
10289,250,08/08/2010,22:01:23,08/08/2010,15:01:23,722683.1655,5464252.424,1,1,15,8
10289,251,09/08/2010,1:00:41,08/08/2010,18:00:41,722649.0876,5465232.64,1,1,18,8
10289,252,09/08/2010,4:00:56,08/08/2010,21:00:56,720223.3996,5464784.883,1,0,21,8
10289,254,09/08/2010,10:00:42,09/08/2010,3:00:42,715460.2666,5465628.483,1,0,3,8
10289,255,09/08/2010,13:01:43,09/08/2010,6:01:43,713853.1493,5466374.796,1,1,6,8
10289,256,09/08/2010,16:02:11,09/08/2010,9:02:11,713839.1595,5466330.391,1,1,9,8
10289,257,09/08/2010,19:00:43,09/08/2010,12:00:43,713842.1187,5466336.629,1,1,12,8
10289,258,09/08/2010,22:01:06,09/08/2010,15:01:06,713203.7588,5467108.375,1,1,15,8
10289,259,10/08/2010,1:03:08,09/08/2010,18:03:08,711667.8408,5468367.761,1,1,18,8
10289,260,10/08/2010,4:01:19,09/08/2010,21:01:19,707099.4106,5469949.783,1,0,21,8
10289,262,10/08/2010,10:00:53,10/08/2010,3:00:53,704009.5572,5468836.261,1,0,3,8
10289,263,10/08/2010,13:01:14,10/08/2010,6:01:14,701756.8634,5465967.554,1,1,6,8
10289,264,10/08/2010,16:01:53,10/08/2010,9:01:53,701931.6808,5466532.278,1,1,9,8
10289,265,10/08/2010,19:00:48,10/08/2010,12:00:48,701827.2841,5466537.785,1,1,12,8
10289,266,10/08/2010,22:01:55,10/08/2010,15:01:55,701946.5999,5466518.357,1,1,15,8
10289,267,11/08/2010,1:00:26,10/08/2010,18:00:26,701885.7626,5467103.795,1,1,18,8
10289,268,11/08/2010,4:00:43,10/08/2010,21:00:43,701910.2636,5467088.447,1,0,21,8
10289,270,11/08/2010,10:00:54,11/08/2010,3:00:54,701905.3604,5467118.875,1,0,3,8
10289,271,11/08/2010,13:02:29,11/08/2010,6:02:29,701897.6084,5467155.542,1,1,6,8
10289,272,11/08/2010,16:01:47,11/08/2010,9:01:47,701897.7207,5467140.631,1,1,9,8
10289,273,11/08/2010,19:02:24,11/08/2010,12:02:24,701896.813,5467139.596,1,1,12,8
10289,274,11/08/2010,22:03:01,11/08/2010,15:03:01,701906.3243,5467120.357,1,1,15,8
10289,415,13/08/2010,18:00:41,13/08/2010,11:00:41,702121.0352,5467175.234,1,1,11,8
10289,578,15/08/2010,10:47:54,15/08/2010,3:47:54,692150.8644,5447491.749,1,0,3,8
10289,1077,20/08/2010,15:33:06,20/08/2010,8:33:06,660984.9681,5440325.016,1,1,8,8
10289,1084,20/08/2010,17:16:49,20/08/2010,10:16:49,660993.171,5440321.806,1,1,10,8
10289,1113,21/08/2010,0:31:19,20/08/2010,17:31:19,660999.6951,5440300.97,1,1,17,8
10289,1116,21/08/2010,1:17:24,20/08/2010,18:17:24,660994.6905,5440317.289,1,1,18,8
10289,1150,21/08/2010,9:45:53,21/08/2010,2:45:53,660983.0422,5440300.819,1,0,2,8
10289,1179,21/08/2010,17:01:22,21/08/2010,10:01:22,661001.955,5440323.731,1,1,10,8
10289,1192,21/08/2010,20:18:02,21/08/2010,13:18:02,660989.3392,5440317.912,1,1,13,8
10289,1239,22/08/2010,8:02:39,22/08/2010,1:02:39,660988.8213,5440313.114,1,0,1,8
10289,1249,22/08/2010,10:32:59,22/08/2010,3:32:59,660989.9638,5440319.043,1,0,3,8
10289,1285,22/08/2010,19:32:16,22/08/2010,12:32:16,660996.4111,5440310.887,1,1,12,8
10289,1333,23/08/2010,19:00:49,23/08/2010,12:00:49,660996.6606,5440307.334,1,1,12,8
10289,1334,24/08/2010,1:02:24,23/08/2010,18:02:24,661038.0428,5440218.427,1,1,18,8
10289,1336,24/08/2010,13:01:24,24/08/2010,6:01:24,660979.6664,5440298.83,1,1,6,8
10289,1337,24/08/2010,19:00:55,24/08/2010,12:00:55,660987.0214,5440302.159,1,1,12,8
10289,1338,25/08/2010,1:01:23,24/08/2010,18:01:23,660995.6934,5440282.831,1,1,18,8
10289,1340,25/08/2010,13:02:09,25/08/2010,6:02:09,660972.3015,5440313.412,1,1,6,8
10289,1341,25/08/2010,19:00:54,25/08/2010,12:00:54,660990.3971,5440321.726,1,1,12,8
10289,1342,26/08/2010,1:01:45,25/08/2010,18:01:45,660052.1448,5440535.462,1,1,18,8
10289,1348,27/08/2010,13:02:22,27/08/2010,6:02:22,639471.4306,5444754.879,1,1,6,8
10289,1350,28/08/2010,1:01:42,27/08/2010,18:01:42,638057.2876,5448618.932,1,1,18,8
10289,1353,28/08/2010,19:00:53,28/08/2010,12:00:53,625297.205,5443805.354,1,1,12,8
10289,1354,29/08/2010,1:01:58,28/08/2010,18:01:58,623857.6735,5444715.235,1,1,18,8
10289,1356,29/08/2010,13:02:40,29/08/2010,6:02:40,620825.2605,5457231.352,1,1,6,8
10289,1357,29/08/2010,19:01:23,29/08/2010,12:01:23,620822.9209,5457225.183,1,1,12,8
10289,1358,30/08/2010,1:01:11,29/08/2010,18:01:11,621066.0975,5461407.305,1,1,18,8
10289,1360,30/08/2010,13:01:53,30/08/2010,6:01:53,615024.9551,5470052.752,1,1,6,8
10289,1361,30/08/2010,19:00:55,30/08/2010,12:00:55,615030.3969,5470049.53,1,1,12,8
10289,1362,31/08/2010,1:00:54,30/08/2010,18:00:54,614878.5023,5471682.094,1,1,18,8
10289,1365,31/08/2010,19:01:46,31/08/2010,12:01:46,621305.6732,5471298.075,1,1,12,8
10289,1366,01/09/2010,1:00:48,31/08/2010,18:00:48,621766.4478,5471739.946,1,1,18,8
10289,1368,01/09/2010,13:00:54,01/09/2010,6:00:54,630587.1539,5474526.46,1,0,6,9
10289,1369,01/09/2010,19:01:53,01/09/2010,12:01:53,630685.2542,5474585.195,1,1,12,9
10289,1370,02/09/2010,1:01:12,01/09/2010,18:01:12,633004.4604,5477175.135,1,1,18,9
10289,1372,02/09/2010,13:00:54,02/09/2010,6:00:54,634880.6292,5478500.277,1,0,6,9
10289,1374,03/09/2010,1:00:43,02/09/2010,18:00:43,635226.4434,5478412.384,1,1,18,9
10289,1376,03/09/2010,13:03:04,03/09/2010,6:03:04,643800.1368,5480208.671,1,0,6,9
10289,1377,03/09/2010,19:01:19,03/09/2010,12:01:19,643908.4778,5480076.366,1,1,12,9
10289,1378,04/09/2010,1:00:43,03/09/2010,18:00:43,644879.2785,5480504.504,1,1,18,9
10289,1380,04/09/2010,13:01:54,04/09/2010,6:01:54,652517.2731,5482387.896,1,0,6,9
10289,1381,04/09/2010,19:01:24,04/09/2010,12:01:24,654846.7331,5481966.649,1,1,12,9
10289,1382,05/09/2010,1:00:54,04/09/2010,18:00:54,658072.1156,5481187.525,1,1,18,9
10289,1384,05/09/2010,13:01:41,05/09/2010,6:01:41,658079.4078,5481193.632,1,0,6,9
10289,1385,05/09/2010,19:01:12,05/09/2010,12:01:12,658078.8667,5481187.275,1,1,12,9
10289,1386,06/09/2010,1:01:11,05/09/2010,18:01:11,658029.6751,5481250.824,1,1,18,9
10289,1388,06/09/2010,13:01:51,06/09/2010,6:01:51,661515.1028,5479469.769,1,0,6,9
10289,1389,06/09/2010,19:02:10,06/09/2010,12:02:10,661493.8451,5479445.331,1,1,12,9
10289,1390,07/09/2010,1:01:11,06/09/2010,18:01:11,661557.379,5479445.763,1,1,18,9
10289,1392,07/09/2010,13:02:48,07/09/2010,6:02:48,661506.614,5479484.538,1,0,6,9
10289,1393,07/09/2010,19:02:12,07/09/2010,12:02:12,661467.8456,5479451.238,1,1,12,9
10289,1394,08/09/2010,1:01:53,07/09/2010,18:01:53,661462.6095,5479436.954,1,1,18,9
10289,1396,08/09/2010,13:03:07,08/09/2010,6:03:07,661468.3537,5479461.044,1,0,6,9
10289,1397,08/09/2010,19:03:06,08/09/2010,12:03:06,661498.1646,5479495.525,1,1,12,9
10289,1398,09/09/2010,1:01:24,08/09/2010,18:01:24,661459.5077,5479455.999,1,1,18,9
10289,1400,09/09/2010,13:03:08,09/09/2010,6:03:08,661478.6105,5479474.809,1,0,6,9
10289,1401,09/09/2010,19:01:53,09/09/2010,12:01:53,661479.6595,5479368.144,1,1,12,9
10289,1402,10/09/2010,1:01:40,09/09/2010,18:01:40,661465.5208,5479424.356,1,1,18,9
10289,1404,10/09/2010,13:00:53,10/09/2010,6:00:53,661466.707,5479467.671,1,0,6,9
10289,1405,10/09/2010,19:00:55,10/09/2010,12:00:55,661467.8049,5479477.16,1,1,12,9
10289,1406,11/09/2010,1:01:51,10/09/2010,18:01:51,661473.7786,5479446.852,1,1,18,9
10289,1408,11/09/2010,13:01:17,11/09/2010,6:01:17,661454.2324,5479445.496,1,0,6,9
10289,1409,11/09/2010,19:00:54,11/09/2010,12:00:54,664521.3351,5478217.665,1,1,12,9
10289,1410,12/09/2010,1:01:24,11/09/2010,18:01:24,671381.0495,5480179.725,1,1,18,9
10289,1412,12/09/2010,13:00:43,12/09/2010,6:00:43,679110.1069,5479370.019,1,0,6,9
10289,1413,12/09/2010,19:00:55,12/09/2010,12:00:55,686400.5112,5478158.713,1,1,12,9
10289,1414,13/09/2010,1:02:28,12/09/2010,18:02:28,689622.4812,5478277.777,1,1,18,9
10289,1416,13/09/2010,13:01:11,13/09/2010,6:01:11,697141.8944,5477634.519,1,0,6,9
10289,1417,13/09/2010,19:02:52,13/09/2010,12:02:52,703371.8573,5475969.518,1,1,12,9
10289,1418,14/09/2010,1:00:49,13/09/2010,18:00:49,706063.9186,5474414.428,1,1,18,9
10289,1420,14/09/2010,13:02:11,14/09/2010,6:02:11,714124.4473,5468748.12,1,0,6,9
10289,1421,14/09/2010,19:00:43,14/09/2010,12:00:43,715353.5706,5465338.647,1,1,12,9
10289,1422,15/09/2010,1:01:57,14/09/2010,18:01:57,717593.8069,5465067.43,1,1,18,9
10289,1424,15/09/2010,13:02:18,15/09/2010,6:02:18,719607.7851,5463086.33,1,0,6,9
10289,1425,15/09/2010,19:00:43,15/09/2010,12:00:43,716647.5781,5462825.725,1,1,12,9
10289,1426,16/09/2010,1:01:18,15/09/2010,18:01:18,719360.5543,5460492.49,1,1,18,9
10289,1428,16/09/2010,13:00:44,16/09/2010,6:00:44,720664.9898,5459517.825,1,0,6,9
10289,1429,16/09/2010,19:01:23,16/09/2010,12:01:23,718823.1599,5459172.705,1,1,12,9
10289,1430,17/09/2010,1:01:47,16/09/2010,18:01:47,720234.9802,5456429.792,1,1,18,9
10289,1432,17/09/2010,13:03:04,17/09/2010,6:03:04,720144.7376,5458351.546,1,0,6,9
10289,1433,17/09/2010,19:02:52,17/09/2010,12:02:52,719366.4858,5457783.875,1,1,12,9
10289,1434,18/09/2010,1:01:48,17/09/2010,18:01:48,717486.9753,5458790.857,1,1,18,9
10289,1436,18/09/2010,13:00:26,18/09/2010,6:00:26,715877.8298,5461999.259,1,0,6,9
10289,1437,18/09/2010,19:01:25,18/09/2010,12:01:25,715082.5878,5463867.844,1,1,12,9
10289,1438,19/09/2010,1:00:55,18/09/2010,18:00:55,715279.5828,5463781.609,1,1,18,9
10289,1441,19/09/2010,19:00:49,19/09/2010,12:00:49,715282.1247,5463785.494,1,1,12,9
